Country ID,Country Code,Country Name,Region ID,Region Name,Income Group ID,Income Group Name,Income Group Acronym,Managing Agency ID,Managing Agency Acronym,Managing Agency Name,Managing Sub-agency or Bureau ID,Managing Sub-agency or Bureau Acronym,Managing Sub-agency or Bureau Name,Implementing Partner Category ID,Implementing Partner Category Name,Implementing Partner Sub-category ID,Implementing Partner Sub-category Name,Implementing Partner ID,Implementing Partner Name,International Category ID,International Category Name,International Sector Code,International Sector Name,International Purpose Code,International Purpose Name,US Category ID,US Category Name,US Sector ID,US Sector Name,Funding Account ID,Funding Account Name,Funding Agency ID,Funding Agency Name,Funding Agency Acronym,Foreign Assistance Objective ID,Foreign Assistance Objective Name,Aid Type Group ID,Aid Type Group Name,Activity ID,Submission ID,Activity Name,Activity Description,Activity Project Number,Activity Start Date,Activity End Date,Transaction Type ID,Transaction Type Name,Fiscal Year,Transaction Date,Current Dollar Amount,Constant Dollar Amount,aid_type_id,aid_type_name,activity_budget_amount,submission_activity_id
1002,WLD,World,7,World,,,,1,USAID,U.S. Agency for International Development,999,,not applicable,1,Government,1,Government - United States,1999999,U.S. Government - Other,7,Other,430,Other Multisector,43010,Multisector aid,5,Economic Development,25,Macroeconomic Foundation for Growth,72xH020,INACTIVE - USAID Grants,1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,85,1,USAID Grants,USAID Grants,,,,2,Obligations,1995,,2256732000,4116546253,8,Project-type interventions - not Investment Related,.,85
1002,WLD,World,7,World,,,,1,USAID,U.S. Agency for International Development,999,,not applicable,1,Government,1,Government - United States,1999999,U.S. Government - Other,7,Other,430,Other Multisector,43010,Multisector aid,5,Economic Development,25,Macroeconomic Foundation for Growth,72xH020,INACTIVE - USAID Grants,1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,85,1,USAID Grants,USAID Grants,,,,2,Obligations,1996,,2080416000,3724792918,8,Project-type interventions - not Investment Related,.,85
1002,WLD,World,7,World,,,,1,USAID,U.S. Agency for International Development,999,,not applicable,1,Government,1,Government - United States,1999999,U.S. Government - Other,7,Other,430,Other Multisector,43010,Multisector aid,5,Economic Development,25,Macroeconomic Foundation for Growth,72xH020,INACTIVE - USAID Grants,1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,85,1,USAID Grants,USAID Grants,,,,2,Obligations,1993,,2017526000,3840314967,8,Project-type interventions - not Investment Related,.,85
1002,WLD,World,7,World,,,,1,USAID,U.S. Agency for International Development,25,GH,Bureau for Global Health,7,Multilateral,18,Multilateral - Other,4000152,Global Alliance for Vaccines and Immunization,2,Health and Population,122,Basic Health,12264,COVID-19 control,3,Health,16,Maternal and Child Health,19x1031,"Department of State, Global Health Programs",2,Department of State,STATE,1,Economic,3,Project-Type,204815,76,Contribution for COVID-19 response,This contribution includes both $3.5 billion for the procurement of COVID-19 vaccines for COVAX Advanced Market Commitment (AMC) countries; and $500 million for vaccine readiness activities.,7200GH21IO00002,,2023-03-31,2,Obligations,2021,01MAR2021,2000000000,2237763520,8,Project-type interventions - not Investment Related,4000000000,66315
1002,WLD,World,7,World,,,,1,USAID,U.S. Agency for International Development,25,GH,Bureau for Global Health,7,Multilateral,18,Multilateral - Other,4000152,Global Alliance for Vaccines and Immunization,2,Health and Population,122,Basic Health,12264,COVID-19 control,3,Health,16,Maternal and Child Health,19x1031,"Department of State, Global Health Programs",2,Department of State,STATE,1,Economic,3,Project-Type,204815,76,Contribution for COVID-19 response,This contribution includes both $3.5 billion for the procurement of COVID-19 vaccines for COVAX Advanced Market Commitment (AMC) countries; and $500 million for vaccine readiness activities.,7200GH21IO00002,,2023-03-31,2,Obligations,2021,01JUL2021,2000000000,2237763520,8,Project-type interventions - not Investment Related,4000000000,66315
1002,WLD,World,7,World,,,,1,USAID,U.S. Agency for International Development,25,GH,Bureau for Global Health,7,Multilateral,18,Multilateral - Other,4000152,Global Alliance for Vaccines and Immunization,2,Health and Population,122,Basic Health,12264,COVID-19 control,3,Health,16,Maternal and Child Health,19x1031,"Department of State, Global Health Programs",2,Department of State,STATE,1,Economic,3,Project-Type,204815,76,Contribution for COVID-19 response,This contribution includes both $3.5 billion for the procurement of COVID-19 vaccines for COVAX Advanced Market Commitment (AMC) countries; and $500 million for vaccine readiness activities.,7200GH21IO00002,,2023-03-31,3,Disbursements,2021,01MAR2021,2000000000,2237763520,8,Project-type interventions - not Investment Related,4000000000,66315
1002,WLD,World,7,World,,,,1,USAID,U.S. Agency for International Development,25,GH,Bureau for Global Health,7,Multilateral,18,Multilateral - Other,4000152,Global Alliance for Vaccines and Immunization,2,Health and Population,122,Basic Health,12264,COVID-19 control,3,Health,16,Maternal and Child Health,19x1031,"Department of State, Global Health Programs",2,Department of State,STATE,1,Economic,3,Project-Type,204815,76,Contribution for COVID-19 response,This contribution includes both $3.5 billion for the procurement of COVID-19 vaccines for COVAX Advanced Market Commitment (AMC) countries; and $500 million for vaccine readiness activities.,7200GH21IO00002,,2023-03-31,3,Disbursements,2021,01JUL2021,2000000000,2237763520,8,Project-type interventions - not Investment Related,4000000000,66315
376,ISR,Israel,3,Middle East and North Africa,4.0,High Income Country,HIC,1,USAID,U.S. Agency for International Development,999,,not applicable,1,Government,1,Government - United States,1999999,U.S. Government - Other,7,Other,430,Other Multisector,43010,Multisector aid,5,Economic Development,25,Macroeconomic Foundation for Growth,72x1037,Economic Support Fund,1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,26,1,ESF,ESF,,,,2,Obligations,1985,,1950050000,4694194508,8,Project-type interventions - not Investment Related,.,26
376,ISR,Israel,3,Middle East and North Africa,4.0,High Income Country,HIC,1,USAID,U.S. Agency for International Development,999,,not applicable,1,Government,1,Government - United States,1999999,U.S. Government - Other,7,Other,430,Other Multisector,43010,Multisector aid,5,Economic Development,25,Macroeconomic Foundation for Growth,72xH020,INACTIVE - USAID Grants,1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,85,1,USAID Grants,USAID Grants,,,,2,Obligations,1985,,1950050000,4694194508,8,Project-type interventions - not Investment Related,.,85
1002,WLD,World,7,World,,,,1,USAID,U.S. Agency for International Development,999,,not applicable,1,Government,1,Government - United States,1999999,U.S. Government - Other,7,Other,430,Other Multisector,43010,Multisector aid,5,Economic Development,25,Macroeconomic Foundation for Growth,72xH020,INACTIVE - USAID Grants,1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,85,1,USAID Grants,USAID Grants,,,,2,Obligations,1994,,1949388000,3631341266,8,Project-type interventions - not Investment Related,.,85
376,ISR,Israel,3,Middle East and North Africa,4.0,High Income Country,HIC,1,USAID,U.S. Agency for International Development,999,,not applicable,1,Government,1,Government - United States,1999999,U.S. Government - Other,7,Other,430,Other Multisector,43010,Multisector aid,5,Economic Development,25,Macroeconomic Foundation for Growth,72x1037,Economic Support Fund,1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,26,1,ESF,ESF,,,,2,Obligations,1986,,1898400000,4469386461,8,Project-type interventions - not Investment Related,.,26
376,ISR,Israel,3,Middle East and North Africa,4.0,High Income Country,HIC,1,USAID,U.S. Agency for International Development,999,,not applicable,1,Government,1,Government - United States,1999999,U.S. Government - Other,7,Other,430,Other Multisector,43010,Multisector aid,5,Economic Development,25,Macroeconomic Foundation for Growth,72xH020,INACTIVE - USAID Grants,1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,85,1,USAID Grants,USAID Grants,,,,2,Obligations,1986,,1898400000,4469386461,8,Project-type interventions - not Investment Related,.,85
376,ISR,Israel,3,Middle East and North Africa,4.0,High Income Country,HIC,1,USAID,U.S. Agency for International Development,999,,not applicable,1,Government,1,Government - United States,1999999,U.S. Government - Other,7,Other,430,Other Multisector,43010,Multisector aid,5,Economic Development,25,Macroeconomic Foundation for Growth,72x1037,Economic Support Fund,1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,26,1,ESF,ESF,,,,2,Obligations,1991,,1850000000,3694249959,8,Project-type interventions - not Investment Related,.,26
376,ISR,Israel,3,Middle East and North Africa,4.0,High Income Country,HIC,1,USAID,U.S. Agency for International Development,999,,not applicable,1,Government,1,Government - United States,1999999,U.S. Government - Other,7,Other,430,Other Multisector,43010,Multisector aid,5,Economic Development,25,Macroeconomic Foundation for Growth,72xH020,INACTIVE - USAID Grants,1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,85,1,USAID Grants,USAID Grants,,,,2,Obligations,1991,,1850000000,3694249959,8,Project-type interventions - not Investment Related,.,85
804,UKR,Ukraine,2,Europe and Eurasia,2.0,Lower Middle Income Country,LMIC,1,USAID,U.S. Agency for International Development,23,EE,Bureau for Europe and Eurasia,7,Multilateral,13,Multilateral - World Bank Group,4003810,World Bank Group,3,Governance,151,Government and Civil Society,15110,Public sector policy and administrative management,5,Economic Development,25,Macroeconomic Foundation for Growth,72x1037,Economic Support Fund,1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,208235,76,USAID redacted this field in accordance with the exceptions outlined in the Foreign Aid Transparency and Accountability Act of 2016.,"This program supports the Mission's goal for an independent, prosperous, and healthy Ukraine united around core European values in one or more of the following sectors: strengthening of democratic governance, and more inclusive, sustainable, market-driven economic growth.",7200EE22IO00003,,2023-07-11,2,Obligations,2022,01JUL2022,1700000000,1777769211,8,Project-type interventions - not Investment Related,1700000000,69735
804,UKR,Ukraine,2,Europe and Eurasia,2.0,Lower Middle Income Country,LMIC,1,USAID,U.S. Agency for International Development,23,EE,Bureau for Europe and Eurasia,7,Multilateral,13,Multilateral - World Bank Group,4003810,World Bank Group,3,Governance,151,Government and Civil Society,15110,Public sector policy and administrative management,5,Economic Development,25,Macroeconomic Foundation for Growth,72x1037,Economic Support Fund,1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,208235,76,USAID redacted this field in accordance with the exceptions outlined in the Foreign Aid Transparency and Accountability Act of 2016.,"This program supports the Mission's goal for an independent, prosperous, and healthy Ukraine united around core European values in one or more of the following sectors: strengthening of democratic governance, and more inclusive, sustainable, market-driven economic growth.",7200EE22IO00003,,2023-07-11,3,Disbursements,2022,01JUL2022,1700000000,1777769211,8,Project-type interventions - not Investment Related,1700000000,69735
1002,WLD,World,7,World,,,,1,USAID,U.S. Agency for International Development,999,,not applicable,1,Government,1,Government - United States,1999999,U.S. Government - Other,7,Other,430,Other Multisector,43010,Multisector aid,5,Economic Development,25,Macroeconomic Foundation for Growth,72xH020,INACTIVE - USAID Grants,1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,85,1,USAID Grants,USAID Grants,,,,2,Obligations,1992,,1692597000,3297403699,8,Project-type interventions - not Investment Related,.,85
1002,WLD,World,7,World,,,,1,USAID,U.S. Agency for International Development,999,,not applicable,1,Government,1,Government - United States,1999999,U.S. Government - Other,7,Other,430,Other Multisector,43010,Multisector aid,5,Economic Development,25,Macroeconomic Foundation for Growth,72xH020,INACTIVE - USAID Grants,1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,85,1,USAID Grants,USAID Grants,,,,2,Obligations,1990,,1603734000,3316974066,8,Project-type interventions - not Investment Related,.,85
1002,WLD,World,7,World,,,,1,USAID,U.S. Agency for International Development,999,,not applicable,1,Government,1,Government - United States,1999999,U.S. Government - Other,7,Other,430,Other Multisector,43010,Multisector aid,5,Economic Development,25,Macroeconomic Foundation for Growth,72xH020,INACTIVE - USAID Grants,1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,85,1,USAID Grants,USAID Grants,,,,2,Obligations,1991,,1595720000,3186480294,8,Project-type interventions - not Investment Related,.,85
1002,WLD,World,7,World,,,,1,USAID,U.S. Agency for International Development,25,GH,Bureau for Global Health,1,Government,1,Government - United States,1000001,U.S. Government - U.S. Agency for International Development,2,Health and Population,122,Basic Health,12264,COVID-19 control,3,Health,14,Pandemic Influenza and Other Emerging Threats (PIOET),72x1037,Economic Support Fund,1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,205957,76,Procurement and delivery of 500 million Pfizer vaccine doses,"In coordination with Gavi, USAID is procuring 500 million Pfizer COVID-19 vaccine doses for distribution through COVAX to 92 COVAX Advance Market Commitment economies and 8 additional countries in the African Union. The Department of Defense (DoD) is supporting the procurement through an assisted acquisitions process. The JPEO-CBRND Assisted Acquisition Team will support the procurement of 500,000,000 Pfizer COVID-19 doses and diluent for delivery to low-and  middle-income countries across the globe. Specifically this agreement will support the procurement, transportation and delivery of 500,000,000 doses of Pfizer-manufactured COVID-19 vaccine doses and required diluent.",7200GH21H00003,,2023-03-31,2,Obligations,2021,01JUL2021,1501501014,1680002097,8,Project-type interventions - not Investment Related,3466412076,67457
804,UKR,Ukraine,2,Europe and Eurasia,2.0,Lower Middle Income Country,LMIC,1,USAID,U.S. Agency for International Development,23,EE,Bureau for Europe and Eurasia,7,Multilateral,13,Multilateral - World Bank Group,4003810,World Bank Group,3,Governance,151,Government and Civil Society,15110,Public sector policy and administrative management,5,Economic Development,25,Macroeconomic Foundation for Growth,72x1037,Economic Support Fund,1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,208097,76,Macroeconomic Support,"Additional Ukraine Supplemental Appropriations Act, 2022 (P.L. 117-128) (AUSAA) to support macroeconomic assistance for the Government of Ukraine.",7200EE22IO00002,,2025-09-30,3,Disbursements,2022,01SEP2022,1500000000,1568619892,8,Project-type interventions - not Investment Related,24099000000,69597
804,UKR,Ukraine,2,Europe and Eurasia,2.0,Lower Middle Income Country,LMIC,1,USAID,U.S. Agency for International Development,23,EE,Bureau for Europe and Eurasia,7,Multilateral,13,Multilateral - World Bank Group,4003810,World Bank Group,3,Governance,151,Government and Civil Society,15110,Public sector policy and administrative management,5,Economic Development,25,Macroeconomic Foundation for Growth,72x1037,Economic Support Fund,1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,208097,76,Macroeconomic Support,"Additional Ukraine Supplemental Appropriations Act, 2022 (P.L. 117-128) (AUSAA) to support macroeconomic assistance for the Government of Ukraine.",7200EE22IO00002,,2025-09-30,3,Disbursements,2023,01DEC2022,1500000000,1500000000,8,Project-type interventions - not Investment Related,24099000000,69597
1002,WLD,World,7,World,,,,1,USAID,U.S. Agency for International Development,25,GH,Bureau for Global Health,7,Multilateral,18,Multilateral - Other,4000158,"Global Fund to Fight AIDS, Tuberculosis and Malaria",2,Health and Population,134,HIV/AIDS,13040,STD control including HIV/AIDS,3,Health,11,HIV/AIDS,72x1037,Economic Support Fund,1,U.S. Agency for International Development,USAID,1,Economic,2,Core contributions,196824,76,"Contribution to the Global Fund to Fight AIDS, Tuberculosis and Malaria (GFATM)","Founded in 2002, the Global Fund is a partnership between governments, civil society, the private sector and people affected by the diseases. The Global Fund raises and invests nearly US$4 billion a year to support programs run by local experts in more than 140 countries. We operate with three core principles: partnership, country ownership and performance-based funding. All partners need to take part in decision-making. People actually implementing grants know the best way to fight disease in their country, and come up with the most effective solutions. Funding should be provided where it can achieve the best results. By challenging barriers and embracing innovative approaches, we strive for maximum impact.",AID-GH-IO-17-00003,2017-09-14,2027-09-30,2,Obligations,2021,01SEP2021,1500000000,1678322640,4,Core contributions to multilateral institutions - grants,13366543530,58324
1002,WLD,World,7,World,,,,1,USAID,U.S. Agency for International Development,25,GH,Bureau for Global Health,7,Multilateral,18,Multilateral - Other,4000158,"Global Fund to Fight AIDS, Tuberculosis and Malaria",2,Health and Population,134,HIV/AIDS,13040,STD control including HIV/AIDS,3,Health,11,HIV/AIDS,72x1037,Economic Support Fund,1,U.S. Agency for International Development,USAID,1,Economic,2,Core contributions,196824,76,"Contribution to the Global Fund to Fight AIDS, Tuberculosis and Malaria (GFATM)","Founded in 2002, the Global Fund is a partnership between governments, civil society, the private sector and people affected by the diseases. The Global Fund raises and invests nearly US$4 billion a year to support programs run by local experts in more than 140 countries. We operate with three core principles: partnership, country ownership and performance-based funding. All partners need to take part in decision-making. People actually implementing grants know the best way to fight disease in their country, and come up with the most effective solutions. Funding should be provided where it can achieve the best results. By challenging barriers and embracing innovative approaches, we strive for maximum impact.",AID-GH-IO-17-00003,2017-09-14,2027-09-30,3,Disbursements,2021,01SEP2021,1500000000,1678322640,4,Core contributions to multilateral institutions - grants,13366543530,58324
1002,WLD,World,7,World,,,,1,USAID,U.S. Agency for International Development,25,GH,Bureau for Global Health,7,Multilateral,18,Multilateral - Other,4000158,"Global Fund to Fight AIDS, Tuberculosis and Malaria",2,Health and Population,134,HIV/AIDS,13040,STD control including HIV/AIDS,3,Health,11,HIV/AIDS,19x1031,"Department of State, Global Health Programs",2,Department of State,STATE,1,Economic,2,Core contributions,196824,76,"Contribution to the Global Fund to Fight AIDS, Tuberculosis and Malaria (GFATM)","Founded in 2002, the Global Fund is a partnership between governments, civil society, the private sector and people affected by the diseases. The Global Fund raises and invests nearly US$4 billion a year to support programs run by local experts in more than 140 countries. We operate with three core principles: partnership, country ownership and performance-based funding. All partners need to take part in decision-making. People actually implementing grants know the best way to fight disease in their country, and come up with the most effective solutions. Funding should be provided where it can achieve the best results. By challenging barriers and embracing innovative approaches, we strive for maximum impact.",AID-GH-IO-17-00003,2017-09-14,2027-09-30,2,Obligations,2022,01AUG2022,1447000000,1513195323,4,Core contributions to multilateral institutions - grants,13366543530,58324
1002,WLD,World,7,World,,,,1,USAID,U.S. Agency for International Development,25,GH,Bureau for Global Health,7,Multilateral,18,Multilateral - Other,4000158,"Global Fund to Fight AIDS, Tuberculosis and Malaria",2,Health and Population,134,HIV/AIDS,13040,STD control including HIV/AIDS,3,Health,11,HIV/AIDS,19x1031,"Department of State, Global Health Programs",2,Department of State,STATE,1,Economic,2,Core contributions,196824,76,"Contribution to the Global Fund to Fight AIDS, Tuberculosis and Malaria (GFATM)","Founded in 2002, the Global Fund is a partnership between governments, civil society, the private sector and people affected by the diseases. The Global Fund raises and invests nearly US$4 billion a year to support programs run by local experts in more than 140 countries. We operate with three core principles: partnership, country ownership and performance-based funding. All partners need to take part in decision-making. People actually implementing grants know the best way to fight disease in their country, and come up with the most effective solutions. Funding should be provided where it can achieve the best results. By challenging barriers and embracing innovative approaches, we strive for maximum impact.",AID-GH-IO-17-00003,2017-09-14,2027-09-30,3,Disbursements,2022,01AUG2022,1447000000,1513195323,4,Core contributions to multilateral institutions - grants,13366543530,58324
1002,WLD,World,7,World,,,,1,USAID,U.S. Agency for International Development,999,,not applicable,1,Government,1,Government - United States,1999999,U.S. Government - Other,7,Other,430,Other Multisector,43010,Multisector aid,5,Economic Development,25,Macroeconomic Foundation for Growth,72xH020,INACTIVE - USAID Grants,1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,85,1,USAID Grants,USAID Grants,,,,2,Obligations,1985,,1446150000,3481197604,8,Project-type interventions - not Investment Related,.,85
