Country Name,Income Group Name,Managing Agency Name,Managing Sub-agency or Bureau Name,Implementing Partner Sub-category Name,International Purpose Name,US Sector Name,Funding Account Name,Funding Agency Name,Foreign Assistance Objective Name,Aid Type Group Name,Activity Name,Activity Description,Current Dollar Amount,Constant Dollar Amount
World,,U.S. Agency for International Development,not applicable,Government - United States,Multisector aid,Macroeconomic Foundation for Growth,INACTIVE - USAID Grants,U.S. Agency for International Development,Economic,Project-Type,USAID Grants,USAID Grants,2256732000,4116546253
World,,U.S. Agency for International Development,not applicable,Government - United States,Multisector aid,Macroeconomic Foundation for Growth,INACTIVE - USAID Grants,U.S. Agency for International Development,Economic,Project-Type,USAID Grants,USAID Grants,2080416000,3724792918
World,,U.S. Agency for International Development,not applicable,Government - United States,Multisector aid,Macroeconomic Foundation for Growth,INACTIVE - USAID Grants,U.S. Agency for International Development,Economic,Project-Type,USAID Grants,USAID Grants,2017526000,3840314967
World,,U.S. Agency for International Development,Bureau for Global Health,Multilateral - Other,COVID-19 control,Maternal and Child Health,"Department of State, Global Health Programs",Department of State,Economic,Project-Type,Contribution for COVID-19 response,This contribution includes both $3.5 billion for the procurement of COVID-19 vaccines for COVAX Advanced Market Commitment (AMC) countries; and $500 million for vaccine readiness activities.,2000000000,2237763520
World,,U.S. Agency for International Development,Bureau for Global Health,Multilateral - Other,COVID-19 control,Maternal and Child Health,"Department of State, Global Health Programs",Department of State,Economic,Project-Type,Contribution for COVID-19 response,This contribution includes both $3.5 billion for the procurement of COVID-19 vaccines for COVAX Advanced Market Commitment (AMC) countries; and $500 million for vaccine readiness activities.,2000000000,2237763520
World,,U.S. Agency for International Development,Bureau for Global Health,Multilateral - Other,COVID-19 control,Maternal and Child Health,"Department of State, Global Health Programs",Department of State,Economic,Project-Type,Contribution for COVID-19 response,This contribution includes both $3.5 billion for the procurement of COVID-19 vaccines for COVAX Advanced Market Commitment (AMC) countries; and $500 million for vaccine readiness activities.,2000000000,2237763520
World,,U.S. Agency for International Development,Bureau for Global Health,Multilateral - Other,COVID-19 control,Maternal and Child Health,"Department of State, Global Health Programs",Department of State,Economic,Project-Type,Contribution for COVID-19 response,This contribution includes both $3.5 billion for the procurement of COVID-19 vaccines for COVAX Advanced Market Commitment (AMC) countries; and $500 million for vaccine readiness activities.,2000000000,2237763520
Israel,High Income Country,U.S. Agency for International Development,not applicable,Government - United States,Multisector aid,Macroeconomic Foundation for Growth,Economic Support Fund,U.S. Agency for International Development,Economic,Project-Type,ESF,ESF,1950050000,4694194508
Israel,High Income Country,U.S. Agency for International Development,not applicable,Government - United States,Multisector aid,Macroeconomic Foundation for Growth,INACTIVE - USAID Grants,U.S. Agency for International Development,Economic,Project-Type,USAID Grants,USAID Grants,1950050000,4694194508
World,,U.S. Agency for International Development,not applicable,Government - United States,Multisector aid,Macroeconomic Foundation for Growth,INACTIVE - USAID Grants,U.S. Agency for International Development,Economic,Project-Type,USAID Grants,USAID Grants,1949388000,3631341266
Israel,High Income Country,U.S. Agency for International Development,not applicable,Government - United States,Multisector aid,Macroeconomic Foundation for Growth,Economic Support Fund,U.S. Agency for International Development,Economic,Project-Type,ESF,ESF,1898400000,4469386461
Israel,High Income Country,U.S. Agency for International Development,not applicable,Government - United States,Multisector aid,Macroeconomic Foundation for Growth,INACTIVE - USAID Grants,U.S. Agency for International Development,Economic,Project-Type,USAID Grants,USAID Grants,1898400000,4469386461
Israel,High Income Country,U.S. Agency for International Development,not applicable,Government - United States,Multisector aid,Macroeconomic Foundation for Growth,Economic Support Fund,U.S. Agency for International Development,Economic,Project-Type,ESF,ESF,1850000000,3694249959
Israel,High Income Country,U.S. Agency for International Development,not applicable,Government - United States,Multisector aid,Macroeconomic Foundation for Growth,INACTIVE - USAID Grants,U.S. Agency for International Development,Economic,Project-Type,USAID Grants,USAID Grants,1850000000,3694249959
Ukraine,Lower Middle Income Country,U.S. Agency for International Development,Bureau for Europe and Eurasia,Multilateral - World Bank Group,Public sector policy and administrative management,Macroeconomic Foundation for Growth,Economic Support Fund,U.S. Agency for International Development,Economic,Project-Type,USAID redacted this field in accordance with the exceptions outlined in the Foreign Aid Transparency and Accountability Act of 2016.,"This program supports the Mission's goal for an independent, prosperous, and healthy Ukraine united around core European values in one or more of the following sectors: strengthening of democratic governance, and more inclusive, sustainable, market-driven economic growth.",1700000000,1777769211
Ukraine,Lower Middle Income Country,U.S. Agency for International Development,Bureau for Europe and Eurasia,Multilateral - World Bank Group,Public sector policy and administrative management,Macroeconomic Foundation for Growth,Economic Support Fund,U.S. Agency for International Development,Economic,Project-Type,USAID redacted this field in accordance with the exceptions outlined in the Foreign Aid Transparency and Accountability Act of 2016.,"This program supports the Mission's goal for an independent, prosperous, and healthy Ukraine united around core European values in one or more of the following sectors: strengthening of democratic governance, and more inclusive, sustainable, market-driven economic growth.",1700000000,1777769211
World,,U.S. Agency for International Development,not applicable,Government - United States,Multisector aid,Macroeconomic Foundation for Growth,INACTIVE - USAID Grants,U.S. Agency for International Development,Economic,Project-Type,USAID Grants,USAID Grants,1692597000,3297403699
World,,U.S. Agency for International Development,not applicable,Government - United States,Multisector aid,Macroeconomic Foundation for Growth,INACTIVE - USAID Grants,U.S. Agency for International Development,Economic,Project-Type,USAID Grants,USAID Grants,1603734000,3316974066
World,,U.S. Agency for International Development,not applicable,Government - United States,Multisector aid,Macroeconomic Foundation for Growth,INACTIVE - USAID Grants,U.S. Agency for International Development,Economic,Project-Type,USAID Grants,USAID Grants,1595720000,3186480294
World,,U.S. Agency for International Development,Bureau for Global Health,Government - United States,COVID-19 control,Pandemic Influenza and Other Emerging Threats (PIOET),Economic Support Fund,U.S. Agency for International Development,Economic,Project-Type,Procurement and delivery of 500 million Pfizer vaccine doses,"In coordination with Gavi, USAID is procuring 500 million Pfizer COVID-19 vaccine doses for distribution through COVAX to 92 COVAX Advance Market Commitment economies and 8 additional countries in the African Union. The Department of Defense (DoD) is supporting the procurement through an assisted acquisitions process. The JPEO-CBRND Assisted Acquisition Team will support the procurement of 500,000,000 Pfizer COVID-19 doses and diluent for delivery to low-and  middle-income countries across the globe. Specifically this agreement will support the procurement, transportation and delivery of 500,000,000 doses of Pfizer-manufactured COVID-19 vaccine doses and required diluent.",1501501014,1680002097
Ukraine,Lower Middle Income Country,U.S. Agency for International Development,Bureau for Europe and Eurasia,Multilateral - World Bank Group,Public sector policy and administrative management,Macroeconomic Foundation for Growth,Economic Support Fund,U.S. Agency for International Development,Economic,Project-Type,Macroeconomic Support,"Additional Ukraine Supplemental Appropriations Act, 2022 (P.L. 117-128) (AUSAA) to support macroeconomic assistance for the Government of Ukraine.",1500000000,1568619892
Ukraine,Lower Middle Income Country,U.S. Agency for International Development,Bureau for Europe and Eurasia,Multilateral - World Bank Group,Public sector policy and administrative management,Macroeconomic Foundation for Growth,Economic Support Fund,U.S. Agency for International Development,Economic,Project-Type,Macroeconomic Support,"Additional Ukraine Supplemental Appropriations Act, 2022 (P.L. 117-128) (AUSAA) to support macroeconomic assistance for the Government of Ukraine.",1500000000,1500000000
World,,U.S. Agency for International Development,Bureau for Global Health,Multilateral - Other,STD control including HIV/AIDS,HIV/AIDS,Economic Support Fund,U.S. Agency for International Development,Economic,Core contributions,"Contribution to the Global Fund to Fight AIDS, Tuberculosis and Malaria (GFATM)","Founded in 2002, the Global Fund is a partnership between governments, civil society, the private sector and people affected by the diseases. The Global Fund raises and invests nearly US$4 billion a year to support programs run by local experts in more than 140 countries. We operate with three core principles: partnership, country ownership and performance-based funding. All partners need to take part in decision-making. People actually implementing grants know the best way to fight disease in their country, and come up with the most effective solutions. Funding should be provided where it can achieve the best results. By challenging barriers and embracing innovative approaches, we strive for maximum impact.",1500000000,1678322640
World,,U.S. Agency for International Development,Bureau for Global Health,Multilateral - Other,STD control including HIV/AIDS,HIV/AIDS,Economic Support Fund,U.S. Agency for International Development,Economic,Core contributions,"Contribution to the Global Fund to Fight AIDS, Tuberculosis and Malaria (GFATM)","Founded in 2002, the Global Fund is a partnership between governments, civil society, the private sector and people affected by the diseases. The Global Fund raises and invests nearly US$4 billion a year to support programs run by local experts in more than 140 countries. We operate with three core principles: partnership, country ownership and performance-based funding. All partners need to take part in decision-making. People actually implementing grants know the best way to fight disease in their country, and come up with the most effective solutions. Funding should be provided where it can achieve the best results. By challenging barriers and embracing innovative approaches, we strive for maximum impact.",1500000000,1678322640
World,,U.S. Agency for International Development,Bureau for Global Health,Multilateral - Other,STD control including HIV/AIDS,HIV/AIDS,"Department of State, Global Health Programs",Department of State,Economic,Core contributions,"Contribution to the Global Fund to Fight AIDS, Tuberculosis and Malaria (GFATM)","Founded in 2002, the Global Fund is a partnership between governments, civil society, the private sector and people affected by the diseases. The Global Fund raises and invests nearly US$4 billion a year to support programs run by local experts in more than 140 countries. We operate with three core principles: partnership, country ownership and performance-based funding. All partners need to take part in decision-making. People actually implementing grants know the best way to fight disease in their country, and come up with the most effective solutions. Funding should be provided where it can achieve the best results. By challenging barriers and embracing innovative approaches, we strive for maximum impact.",1447000000,1513195323
World,,U.S. Agency for International Development,Bureau for Global Health,Multilateral - Other,STD control including HIV/AIDS,HIV/AIDS,"Department of State, Global Health Programs",Department of State,Economic,Core contributions,"Contribution to the Global Fund to Fight AIDS, Tuberculosis and Malaria (GFATM)","Founded in 2002, the Global Fund is a partnership between governments, civil society, the private sector and people affected by the diseases. The Global Fund raises and invests nearly US$4 billion a year to support programs run by local experts in more than 140 countries. We operate with three core principles: partnership, country ownership and performance-based funding. All partners need to take part in decision-making. People actually implementing grants know the best way to fight disease in their country, and come up with the most effective solutions. Funding should be provided where it can achieve the best results. By challenging barriers and embracing innovative approaches, we strive for maximum impact.",1447000000,1513195323
World,,U.S. Agency for International Development,not applicable,Government - United States,Multisector aid,Macroeconomic Foundation for Growth,INACTIVE - USAID Grants,U.S. Agency for International Development,Economic,Project-Type,USAID Grants,USAID Grants,1446150000,3481197604
World,,U.S. Agency for International Development,Bureau for Global Health,Multilateral - Other,STD control including HIV/AIDS,HIV/AIDS,"Department of State, Global Health Programs",Department of State,Economic,Core contributions,"Contribution to the Global Fund to Fight AIDS, Tuberculosis and Malaria (GFATM)","Founded in 2002, the Global Fund is a partnership between governments, civil society, the private sector and people affected by the diseases. The Global Fund raises and invests nearly US$4 billion a year to support programs run by local experts in more than 140 countries. We operate with three core principles: partnership, country ownership and performance-based funding. All partners need to take part in decision-making. People actually implementing grants know the best way to fight disease in their country, and come up with the most effective solutions. Funding should be provided where it can achieve the best results. By challenging barriers and embracing innovative approaches, we strive for maximum impact.",1438246688,1400835979
World,,U.S. Agency for International Development,Bureau for Global Health,Multilateral - Other,STD control including HIV/AIDS,HIV/AIDS,"Department of State, Global Health Programs",Department of State,Economic,Core contributions,"Contribution to the Global Fund to Fight AIDS, Tuberculosis and Malaria (GFATM)","Founded in 2002, the Global Fund is a partnership between governments, civil society, the private sector and people affected by the diseases. The Global Fund raises and invests nearly US$4 billion a year to support programs run by local experts in more than 140 countries. We operate with three core principles: partnership, country ownership and performance-based funding. All partners need to take part in decision-making. People actually implementing grants know the best way to fight disease in their country, and come up with the most effective solutions. Funding should be provided where it can achieve the best results. By challenging barriers and embracing innovative approaches, we strive for maximum impact.",1438246688,1400835979
Iraq,Upper Middle Income Country,U.S. Agency for International Development,Bureau for Middle East,Enterprises - United States,Transport policy and administrative management,Infrastructure,Iraq Relief and Reconstruction Fund,Executive Office of the President,Economic,Project-Type,Restore economically critical infrastructure,Restore Economically Critical Infrastructure,1393359182,2156553257
World,,U.S. Agency for International Development,not applicable,Government - United States,Multisector aid,Macroeconomic Foundation for Growth,INACTIVE - USAID Grants,U.S. Agency for International Development,Economic,Project-Type,USAID Grants,USAID Grants,1364812000,2371229730
World,,U.S. Agency for International Development,not applicable,Government - United States,Multisector aid,Macroeconomic Foundation for Growth,INACTIVE - USAID Grants,U.S. Agency for International Development,Economic,Project-Type,USAID Grants,USAID Grants,1320855000,2323631213
World,,U.S. Agency for International Development,Bureau for Global Health,Government - United States,COVID-19 control,Pandemic Influenza and Other Emerging Threats (PIOET),Economic Support Fund,U.S. Agency for International Development,Economic,Project-Type,Procurement and delivery of 500 million Pfizer vaccine doses,"In coordination with Gavi, USAID is procuring 500 million Pfizer COVID-19 vaccine doses for distribution through COVAX to 92 COVAX Advance Market Commitment economies and 8 additional countries in the African Union. The Department of Defense (DoD) is supporting the procurement through an assisted acquisitions process. The JPEO-CBRND Assisted Acquisition Team will support the procurement of 500,000,000 Pfizer COVID-19 doses and diluent for delivery to low-and  middle-income countries across the globe. Specifically this agreement will support the procurement, transportation and delivery of 500,000,000 doses of Pfizer-manufactured COVID-19 vaccine doses and required diluent.",1305218071,1364927354
Ukraine,Lower Middle Income Country,U.S. Agency for International Development,Bureau for Europe and Eurasia,Multilateral - World Bank Group,Public sector policy and administrative management,Macroeconomic Foundation for Growth,Economic Support Fund,U.S. Agency for International Development,Economic,Project-Type,Macroeconomic Support,"Additional Ukraine Supplemental Appropriations Act, 2022 (P.L. 117-128) (AUSAA) to support macroeconomic assistance for the Government of Ukraine.",1300000000,1359470573
Ukraine,Lower Middle Income Country,U.S. Agency for International Development,Bureau for Europe and Eurasia,Multilateral - World Bank Group,Public sector policy and administrative management,Macroeconomic Foundation for Growth,Economic Support Fund,U.S. Agency for International Development,Economic,Project-Type,Macroeconomic Support,"Additional Ukraine Supplemental Appropriations Act, 2022 (P.L. 117-128) (AUSAA) to support macroeconomic assistance for the Government of Ukraine.",1300000000,1359470573
United Kingdom,High Income Country,U.S. Agency for International Development,not applicable,Government - United States,Multisector aid,Macroeconomic Foundation for Growth,INACTIVE - USAID Grants,U.S. Agency for International Development,Economic,Project-Type,USAID Grants,USAID Grants,1291000000,12906828010
World,,U.S. Agency for International Development,not applicable,Government - United States,Multisector aid,Macroeconomic Foundation for Growth,INACTIVE - USAID Grants,U.S. Agency for International Development,Economic,Project-Type,USAID Grants,USAID Grants,1272450000,2727923630
World,,U.S. Agency for International Development,not applicable,Government - United States,Multisector aid,Macroeconomic Foundation for Growth,INACTIVE - USAID Grants,U.S. Agency for International Development,Economic,Project-Type,USAID Grants,USAID Grants,1261966000,3139355810
Ukraine,Lower Middle Income Country,U.S. Agency for International Development,Bureau for Europe and Eurasia,Multilateral - World Bank Group,Public sector policy and administrative management,Macroeconomic Foundation for Growth,Economic Support Fund,U.S. Agency for International Development,Economic,Project-Type,Macroeconomic Support,"Additional Ukraine Supplemental Appropriations Act, 2022 (P.L. 117-128) (AUSAA) to support macroeconomic assistance for the Government of Ukraine.",1250000000,1250000000
Ukraine,Lower Middle Income Country,U.S. Agency for International Development,Bureau for Europe and Eurasia,Multilateral - World Bank Group,Public sector policy and administrative management,Macroeconomic Foundation for Growth,Economic Support Fund,U.S. Agency for International Development,Economic,Project-Type,Macroeconomic Support,"Additional Ukraine Supplemental Appropriations Act, 2022 (P.L. 117-128) (AUSAA) to support macroeconomic assistance for the Government of Ukraine.",1250000000,1250000000
